@relation rest

@attribute AF3 numeric
@attribute F7 numeric
@attribute F3 numeric
@attribute FC5 numeric
@attribute T7 numeric
@attribute P7 numeric
@attribute O1 numeric
@attribute O2 numeric
@attribute P8 numeric
@attribute T8 numeric
@attribute FC6 numeric
@attribute F4 numeric
@attribute F8 numeric
@attribute AF4 numeric
@attribute Class {rest,rarmup,larmup,barmup}

@data
83,-190,-86,-331,-272,71,-229,-153,21,-158,37,-293,-315,-71,rest
84,-183,-65,-322,-228,99,-230,-153,39,-157,60,-293,-315,-61,rest
94,-192,-55,-301,-235,87,-224,-152,37,-157,58,-293,-315,-58,rest
97,-209,-79,-300,-270,52,-216,-155,17,-158,26,-293,-316,-69,rest
85,-244,-112,-301,-347,-22,-216,-158,-131,-157,-135,-293,-317,-143,rest
80,-252,-111,-301,-339,-39,-216,-155,-145,-159,-152,-293,-317,-147,rest
88,-256,-114,-301,-325,-61,-216,-153,-147,-160,-142,-293,-317,-137,rest
88,-240,-121,-301,-324,-37,-216,-152,-121,-161,-125,-293,-317,-139,rest
89,-243,-140,-301,-335,-34,-216,-155,-127,-159,-141,-293,-317,-143,rest
96,-246,-146,-301,-330,-58,-216,-157,-143,-157,-142,-293,-317,-129,rest
90,-232,-137,-301,-312,-58,-216,-154,-128,-159,-116,-293,-317,-121,rest
82,-224,-137,-301,-315,-59,-216,-154,-122,-160,-114,-293,-317,-129,rest
89,-231,-146,-301,-321,-64,-216,-157,-136,-158,-124,-293,-317,-132,rest
94,-179,-171,-353,-148,-54,-213,-152,3,-161,-73,-293,-317,-37,rest
98,-145,-141,-353,-113,-5,-211,-135,51,-161,-27,-293,-317,-23,rest
101,-148,-143,-353,-105,15,-214,-142,71,-161,-10,-293,-317,-28,rest
103,-156,-170,-353,-107,25,-216,-156,64,-161,-6,-293,-317,-27,rest
96,-137,-170,-353,-88,41,-216,-153,86,-161,14,-293,-317,-8,rest
91,-129,-154,-353,-69,39,-213,-152,109,-161,28,-293,-317,-7,rest
90,-139,-159,-353,-68,44,-211,-157,104,-161,31,-293,-317,-15,rest
87,-144,-174,-353,-75,58,-214,-154,102,-161,40,-293,-317,-17,rest
101,-160,-112,-357,-133,-43,-213,-159,22,-164,-50,-293,-317,-66,rest
101,-160,-120,-357,-147,-62,-214,-158,15,-162,-70,-293,-317,-76,rest
102,-158,-124,-357,-143,-53,-214,-157,21,-164,-78,-293,-317,-89,rest
104,-161,-118,-357,-140,-54,-214,-158,21,-163,-70,-293,-317,-78,rest
103,-166,-112,-357,-139,-85,-213,-155,10,-157,-75,-293,-317,-63,rest
102,-166,-104,-357,-144,-93,-210,-152,11,-156,-89,-293,-317,-64,rest
104,-164,-89,-357,-155,-76,-209,-154,23,-159,-88,-293,-317,-65,rest
106,-167,-85,-357,-162,-82,-212,-160,23,-161,-88,-293,-317,-67,rest
104,-166,-103,-357,-163,-91,-209,-160,17,-161,-96,-293,-317,-72,rest
104,-166,-86,-354,-244,-156,-221,-157,-120,-163,-207,-293,-317,-93,rest
105,-168,-89,-354,-253,-182,-217,-161,-142,-164,-233,-293,-317,-105,rest
105,-174,-84,-354,-282,-198,-212,-163,-168,-164,-265,-293,-317,-120,rest
106,-193,-69,-354,-296,-209,-212,-162,-187,-160,-274,-293,-317,-121,rest
104,-203,-74,-354,-302,-219,-216,-161,-200,-161,-289,-293,-317,-123,rest
103,-200,-83,-356,-325,-235,-217,-159,-220,-164,-324,-293,-317,-129,rest
104,-195,-62,-357,-332,-254,-215,-160,-239,-161,-335,-293,-317,-130,rest
106,-193,-52,-358,-328,-250,-215,-158,-241,-159,-326,-293,-317,-126,rest
105,-191,-77,-356,-341,-246,-215,-156,-239,-161,-339,-293,-317,-130,rest
105,-188,-81,-353,-357,-255,-215,-157,-249,-163,-356,-293,-317,-136,rest
105,-196,-53,-351,-371,-259,-215,-160,-269,-162,-364,-293,-317,-140,rest
108,-252,-84,-366,-410,-382,-213,-161,-399,-164,-488,-288,-316,-174,rest
105,-250,-86,-366,-398,-393,-216,-164,-406,-160,-484,-294,-317,-172,rest
112,-226,-74,-361,-397,-374,-223,-158,-384,-161,-473,-308,-320,-159,rest
118,-215,-58,-364,-389,-348,-224,-158,-361,-166,-456,-301,-317,-148,rest
113,-224,-59,-367,-385,-354,-224,-171,-373,-164,-453,-289,-313,-153,rest
115,-228,-64,-362,-388,-362,-229,-186,-390,-160,-457,-290,-314,-155,rest
119,-223,-60,-363,-382,-355,-230,-178,-380,-161,-456,-292,-316,-152,rest
120,-223,-53,-367,-366,-347,-227,-163,-366,-162,-451,-289,-316,-149,rest
119,-233,-53,-363,-360,-348,-226,-176,-369,-159,-449,-295,-317,-142,rest
138,-146,-96,-394,-295,-224,-228,-187,-309,-161,-405,-299,-317,-139,rest
135,-139,-87,-393,-289,-228,-228,-164,-316,-159,-404,-301,-317,-128,rest
134,-127,-80,-395,-264,-213,-228,-152,-302,-156,-388,-298,-317,-125,rest
136,-128,-87,-397,-258,-202,-228,-163,-299,-159,-392,-301,-317,-129,rest
133,-133,-93,-392,-273,-214,-228,-165,-309,-163,-400,-301,-317,-128,rest
130,-123,-82,-387,-277,-213,-228,-155,-295,-162,-397,-299,-317,-127,rest
129,-105,-88,-386,-267,-194,-228,-167,-275,-162,-396,-303,-317,-129,rest
132,-66,-175,-414,-152,-110,-222,-158,-176,-158,-214,-306,-332,-79,rest
130,-68,-173,-422,-135,-91,-220,-158,-178,-160,-206,-301,-332,-76,rest
129,-67,-175,-414,-133,-99,-222,-159,-176,-166,-206,-303,-332,-84,rest
129,-75,-180,-411,-152,-117,-224,-159,-193,-165,-224,-304,-332,-95,rest
125,-80,-178,-415,-165,-117,-226,-158,-212,-162,-240,-293,-332,-96,rest
123,-74,-178,-413,-164,-119,-229,-161,-206,-163,-242,-286,-333,-95,rest
119,-72,-180,-412,-163,-122,-229,-165,-186,-162,-240,-297,-332,-94,rest
122,-79,-177,-413,-161,-121,-229,-163,-182,-161,-238,-308,-331,-92,rest
122,-103,-141,-417,-231,-167,-229,-158,-217,-165,-295,-310,-331,-74,rest
119,-102,-145,-417,-229,-164,-228,-160,-224,-163,-296,-307,-332,-74,rest
125,-99,-141,-417,-242,-172,-230,-160,-244,-161,-305,-308,-336,-84,rest
129,-108,-133,-417,-255,-190,-229,-159,-241,-161,-317,-309,-335,-86,rest
126,-129,-143,-417,-265,-209,-226,-161,-242,-159,-330,-304,-334,-93,rest
126,-133,-157,-417,-277,-217,-234,-161,-257,-158,-337,-301,-336,-100,rest
132,-109,-153,-417,-268,-203,-239,-158,-252,-162,-332,-307,-335,-88,rest
134,-98,-143,-417,-238,-182,-229,-159,-227,-165,-315,-312,-330,-74,rest
121,-153,-56,-397,-229,-177,-229,-160,-245,-162,-301,-305,-333,-109,rest
135,-161,-63,-397,-230,-179,-229,-163,-249,-164,-317,-305,-334,-120,rest
139,-160,-57,-397,-232,-183,-229,-160,-247,-164,-321,-308,-334,-115,rest
133,-155,-58,-397,-227,-186,-229,-156,-242,-163,-314,-304,-333,-111,rest
132,-169,-81,-397,-234,-199,-229,-158,-258,-160,-320,-304,-331,-121,rest
131,-181,-95,-397,-253,-211,-229,-162,-276,-157,-331,-308,-332,-125,rest
129,-165,-83,-397,-244,-202,-229,-162,-257,-159,-314,-308,-332,-121,rest
125,-150,-78,-397,-225,-192,-229,-161,-240,-164,-297,-306,-331,-124,rest
136,-196,-114,-387,-338,-233,-229,-162,-275,-161,-321,-311,-339,-192,rest
134,-187,-90,-385,-318,-212,-229,-160,-255,-161,-298,-309,-338,-182,rest
136,-170,-96,-386,-295,-197,-229,-160,-235,-158,-286,-307,-338,-172,rest
138,-179,-114,-392,-310,-201,-229,-160,-238,-160,-299,-307,-339,-181,rest
138,-193,-118,-392,-326,-209,-229,-159,-245,-162,-303,-308,-338,-193,rest
136,-190,-119,-387,-300,-211,-229,-160,-243,-159,-297,-310,-338,-188,rest
136,-195,-124,-390,-288,-214,-229,-161,-249,-160,-300,-310,-338,-181,rest
136,-194,-119,-391,-306,-206,-229,-159,-252,-160,-303,-309,-338,-187,rest
138,-169,-117,-387,-295,-184,-229,-155,-227,-158,-298,-307,-338,-184,rest
137,-159,-120,-387,-284,-177,-229,-156,-215,-161,-294,-307,-338,-181,rest
132,-289,-204,-392,-355,-309,-229,-176,-361,-160,-383,-307,-337,-233,rest
127,-309,-216,-396,-368,-323,-228,-185,-372,-163,-397,-309,-337,-234,rest
133,-313,-224,-387,-383,-335,-232,-183,-390,-161,-416,-312,-338,-238,rest
138,-323,-235,-387,-400,-354,-241,-178,-402,-160,-428,-310,-338,-253,rest
136,-315,-238,-391,-393,-346,-248,-167,-397,-164,-427,-307,-337,-252,rest
137,-292,-235,-389,-376,-324,-241,-163,-392,-165,-423,-308,-337,-244,rest
138,-298,-230,-387,-385,-326,-228,-165,-399,-161,-428,-309,-337,-252,rest
135,-302,-214,-389,-381,-326,-227,-167,-391,-162,-421,-308,-336,-250,rest
139,-262,-180,-384,-321,-233,-229,-158,-310,-159,-399,-310,-338,-218,rest
141,-252,-177,-384,-302,-209,-227,-160,-291,-162,-387,-310,-338,-218,rest
140,-254,-179,-384,-300,-201,-238,-159,-290,-164,-386,-310,-338,-216,rest
136,-259,-180,-384,-315,-204,-242,-160,-295,-164,-381,-310,-339,-215,rest
135,-246,-181,-384,-299,-198,-247,-162,-278,-164,-362,-310,-340,-214,rest
136,-242,-180,-384,-282,-193,-244,-160,-265,-163,-353,-310,-341,-209,rest
136,-223,-161,-384,-226,-161,-229,-160,-216,-157,-299,-310,-341,-127,rest
145,-229,-159,-384,-228,-171,-229,-160,-233,-158,-300,-313,-340,-130,rest
155,-231,-147,-384,-224,-169,-229,-160,-244,-162,-295,-314,-338,-128,rest
149,-227,-163,-384,-224,-175,-229,-160,-245,-165,-304,-313,-339,-135,rest
148,-239,-181,-384,-234,-187,-229,-160,-249,-164,-316,-313,-339,-146,rest
151,-253,-180,-384,-237,-191,-229,-160,-257,-161,-314,-314,-339,-145,rest
150,-239,-162,-384,-216,-182,-229,-160,-253,-161,-301,-313,-338,-127,rest
150,-218,-153,-384,-195,-169,-229,-160,-241,-161,-293,-313,-339,-117,rest
148,-133,-97,-384,-77,-55,-229,-153,-119,-159,-179,-313,-342,-69,rest
148,-138,-92,-384,-75,-59,-229,-148,-123,-161,-175,-313,-342,-67,rest
146,-127,-80,-384,-75,-53,-229,-148,-116,-165,-163,-313,-341,-64,rest
149,-123,-86,-384,-75,-57,-229,-150,-120,-162,-174,-313,-342,-70,rest
152,-133,-83,-384,-74,-54,-229,-146,-122,-160,-180,-313,-341,-68,rest
146,-136,-83,-384,-75,-49,-229,-150,-117,-162,-174,-313,-342,-65,rest
144,-132,-99,-384,-80,-62,-229,-152,-124,-163,-181,-313,-341,-70,rest
140,-136,-95,-384,-76,-62,-229,-131,-129,-162,-181,-313,-342,-67,rest
154,-126,-108,-384,-135,-84,-229,-151,-119,-164,-209,-311,-348,-94,rest
155,-133,-105,-384,-134,-93,-229,-151,-126,-164,-206,-313,-347,-96,rest
149,-137,-100,-384,-129,-92,-229,-142,-131,-164,-207,-313,-343,-94,rest
153,-118,-94,-384,-138,-83,-229,-131,-132,-164,-223,-311,-338,-92,rest
163,-100,-83,-384,-139,-74,-229,-134,-128,-164,-226,-316,-338,-88,rest
163,-120,-90,-384,-135,-73,-229,-150,-132,-164,-214,-324,-340,-84,rest
164,-133,-108,-384,-137,-78,-229,-156,-147,-164,-209,-322,-341,-85,rest
163,-115,-100,-384,-138,-82,-229,-149,-152,-163,-212,-312,-347,-86,rest
152,-114,-83,-384,-133,-83,-229,-148,-147,-164,-220,-311,-351,-80,rest
162,-100,-110,-383,-100,-54,-229,-151,-102,-163,-166,-312,-339,-42,rest
157,-103,-112,-383,-94,-54,-229,-153,-109,-164,-167,-310,-338,-41,rest
153,-111,-125,-383,-105,-68,-229,-152,-123,-161,-189,-311,-338,-60,rest
157,-105,-124,-382,-113,-80,-229,-152,-121,-161,-204,-311,-339,-66,rest
160,-100,-113,-383,-112,-70,-229,-158,-117,-164,-203,-310,-339,-62,rest
164,-106,-112,-384,-122,-68,-229,-148,-131,-164,-211,-311,-338,-65,rest
166,-104,-116,-385,-140,-87,-229,-132,-151,-162,-231,-310,-341,-68,rest
161,-111,-119,-385,-144,-94,-229,-143,-157,-166,-245,-311,-350,-66,rest
168,-120,-114,-386,-108,-94,-229,-142,-180,-159,-240,-310,-346,-66,rest
166,-106,-115,-386,-108,-91,-229,-134,-174,-162,-236,-310,-345,-68,rest
167,-122,-118,-386,-111,-91,-229,-146,-180,-162,-242,-310,-346,-66,rest
169,-138,-121,-386,-114,-105,-229,-161,-188,-160,-248,-310,-347,-65,rest
166,-120,-121,-386,-115,-108,-229,-144,-173,-160,-241,-311,-347,-65,rest
167,-97,-121,-386,-114,-84,-229,-129,-143,-162,-220,-310,-348,-64,rest
170,-104,-125,-386,-110,-74,-229,-149,-140,-162,-211,-311,-349,-63,rest
166,-38,-209,-426,-76,64,-231,-127,-76,-165,-171,-324,-344,-44,rest
167,-37,-206,-426,-88,66,-225,-130,-83,-166,-171,-321,-343,-54,rest
168,-41,-215,-426,-102,55,-229,-131,-91,-163,-187,-322,-356,-69,rest
168,-62,-230,-426,-112,35,-239,-130,-100,-161,-208,-322,-366,-77,rest
167,-61,-226,-426,-113,28,-242,-131,-104,-162,-213,-322,-363,-76,rest
166,-39,-206,-426,-105,34,-231,-133,-92,-166,-200,-322,-362,-70,rest
165,-37,-205,-425,-104,33,-225,-132,-88,-165,-193,-322,-365,-65,rest
165,-49,-218,-424,-110,22,-236,-129,-102,-163,-197,-322,-364,-68,rest
165,-41,-215,-426,-105,27,-243,-129,-96,-163,-191,-322,-362,-64,rest
167,-44,-209,-450,-103,-12,-247,-126,-94,-165,-164,-325,-361,-30,rest
168,-32,-198,-450,-99,7,-245,-128,-81,-165,-159,-321,-361,-28,rest
168,-37,-187,-450,-109,3,-243,-129,-88,-165,-161,-322,-361,-27,rest
168,-39,-186,-450,-98,7,-247,-126,-93,-165,-158,-323,-361,-31,rest
168,-33,-181,-449,-85,29,-241,-130,-82,-165,-146,-322,-361,-34,rest
168,-32,-180,-450,-89,32,-229,-131,-79,-165,-152,-322,-361,-39,rest
168,-45,-179,-450,-94,12,-228,-127,-91,-165,-168,-322,-361,-52,rest
168,-58,-182,-449,-103,-2,-231,-128,-95,-165,-169,-322,-361,-66,rest
168,-50,-200,-450,-108,-5,-230,-132,-93,-166,-173,-322,-361,-69,rest
167,-6,-120,-450,-18,58,-248,-129,-28,-168,-121,-324,-364,2,rest
164,-9,-119,-448,-17,62,-248,-126,-33,-176,-125,-324,-369,-6,rest
164,-7,-115,-449,-27,60,-243,-125,-37,-174,-125,-324,-368,1,rest
165,-11,-117,-453,-39,40,-245,-127,-51,-167,-131,-324,-365,1,rest
165,-13,-118,-452,-42,30,-250,-127,-60,-167,-137,-324,-367,-7,rest
166,-7,-101,-448,-28,38,-249,-124,-48,-168,-129,-324,-362,-5,rest
168,-3,-82,-451,-20,34,-248,-124,-40,-163,-123,-324,-348,-1,rest
173,-13,-94,-454,-32,29,-248,-126,-54,-162,-129,-324,-346,-5,rest
172,-11,-114,-452,-45,33,-244,-126,-62,-162,-133,-324,-351,-7,rest
169,-8,-131,-451,-49,12,-244,-127,-64,-162,-145,-324,-348,-8,rest
183,-15,-120,-449,-78,10,-245,-122,-67,-165,-183,-322,-365,-30,rest
182,-1,-91,-449,-73,31,-247,-118,-55,-165,-167,-322,-365,-10,rest
182,-2,-88,-449,-70,35,-252,-118,-53,-165,-171,-322,-365,-3,rest
181,-15,-120,-449,-72,23,-249,-121,-66,-165,-179,-322,-364,-9,rest
176,-12,-123,-449,-70,27,-242,-121,-58,-165,-160,-322,-365,-6,rest
175,-2,-105,-449,-71,34,-248,-120,-41,-165,-148,-322,-364,-8,rest
179,-10,-116,-449,-78,-4,-244,-119,-108,-160,-192,-322,-365,-55,rest
180,-13,-118,-449,-79,-15,-243,-120,-112,-164,-195,-322,-365,-65,rest
182,-30,-119,-449,-83,-17,-244,-118,-109,-165,-195,-322,-364,-60,rest
183,-31,-120,-449,-83,-16,-244,-121,-102,-164,-194,-322,-365,-53,rest
182,-17,-119,-449,-82,-22,-243,-116,-99,-164,-195,-322,-364,-55,rest
189,-88,-144,-448,-160,-151,-240,-127,-145,-165,-201,-325,-366,-62,rest
190,-103,-150,-448,-171,-167,-253,-127,-150,-165,-206,-325,-367,-62,rest
182,-97,-150,-448,-164,-168,-261,-127,-147,-166,-205,-325,-368,-58,rest
179,-89,-159,-448,-169,-163,-257,-127,-144,-164,-207,-325,-367,-63,rest
184,-103,-180,-448,-195,-168,-258,-127,-150,-163,-227,-325,-365,-71,rest
184,-102,-176,-448,-194,-171,-259,-127,-151,-165,-233,-325,-363,-71,rest
180,-82,-148,-448,-175,-166,-256,-127,-145,-166,-208,-325,-363,-65,rest
181,-87,-145,-448,-183,-165,-256,-127,-147,-164,-205,-325,-367,-61,rest
176,-106,-169,-448,-200,-172,-259,-127,-153,-165,-230,-325,-368,-64,rest
180,-145,-54,-451,-257,-200,-256,-128,-236,-168,-356,-334,-368,-133,rest
182,-150,-52,-451,-255,-210,-257,-147,-254,-168,-359,-328,-367,-144,rest
181,-163,-52,-451,-264,-218,-257,-160,-274,-167,-385,-321,-365,-156,rest
182,-174,-57,-451,-282,-229,-258,-148,-277,-168,-394,-322,-365,-157,rest
183,-174,-56,-451,-279,-239,-257,-134,-277,-168,-390,-325,-363,-157,rest
181,-169,-55,-451,-272,-241,-258,-133,-284,-165,-391,-323,-364,-159,rest
175,-164,-60,-451,-286,-237,-258,-149,-281,-163,-393,-321,-369,-160,rest
177,-168,-59,-451,-285,-229,-258,-159,-279,-164,-392,-322,-368,-161,rest
184,-176,-57,-451,-265,-231,-258,-151,-294,-166,-395,-322,-363,-159,rest
180,-212,-163,-451,-334,-271,-258,-156,-363,-165,-457,-324,-370,-207,rest
178,-222,-164,-451,-340,-289,-258,-156,-369,-165,-452,-324,-370,-203,rest
187,-226,-147,-451,-334,-287,-258,-156,-367,-165,-446,-324,-370,-199,rest
191,-221,-153,-451,-334,-277,-258,-156,-367,-165,-449,-325,-370,-201,rest
183,-224,-176,-451,-345,-286,-258,-156,-380,-165,-453,-325,-370,-205,rest
181,-227,-179,-451,-346,-299,-258,-156,-388,-165,-461,-325,-370,-201,rest
181,-219,-174,-452,-322,-274,-258,-156,-367,-165,-447,-325,-369,-190,rest
188,-248,-225,-451,-304,-289,-258,-177,-368,-165,-450,-332,-370,-230,rest
186,-260,-211,-452,-303,-288,-258,-176,-367,-165,-446,-332,-369,-218,rest
187,-273,-214,-450,-305,-292,-258,-181,-379,-165,-451,-332,-369,-217,rest
188,-265,-235,-451,-306,-290,-258,-182,-385,-165,-455,-332,-369,-221,rest
185,-265,-239,-457,-317,-294,-258,-182,-385,-165,-453,-332,-369,-225,rest
181,-284,-235,-459,-322,-307,-258,-181,-389,-165,-456,-332,-369,-230,rest
183,-264,-264,-456,-324,-292,-260,-188,-368,-165,-453,-336,-377,-265,rest
187,-266,-258,-456,-332,-290,-260,-189,-381,-165,-459,-335,-378,-264,rest
184,-274,-274,-456,-329,-290,-260,-194,-394,-165,-459,-337,-377,-262,rest
182,-273,-278,-456,-315,-285,-260,-193,-379,-165,-451,-340,-375,-265,rest
187,-254,-253,-456,-307,-266,-260,-185,-362,-165,-445,-340,-374,-264,rest
189,-246,-241,-456,-329,-261,-260,-184,-369,-165,-449,-337,-370,-264,rest
185,-266,-256,-456,-350,-283,-260,-192,-386,-167,-460,-331,-375,-264,rest
180,-285,-269,-456,-339,-305,-260,-194,-397,-165,-472,-331,-382,-261,rest
181,-286,-263,-456,-327,-317,-260,-188,-396,-163,-480,-340,-378,-263,rest
186,-270,-292,-474,-335,-250,-260,-192,-354,-165,-449,-338,-379,-261,rest
185,-280,-292,-474,-355,-269,-260,-193,-371,-163,-461,-337,-381,-277,rest
188,-267,-291,-473,-352,-259,-260,-191,-362,-164,-454,-331,-378,-267,rest
190,-253,-291,-473,-335,-257,-260,-190,-335,-166,-444,-335,-378,-259,rest
193,-256,-293,-473,-336,-259,-260,-191,-337,-165,-444,-342,-379,-262,rest
192,-268,-294,-473,-348,-258,-260,-193,-364,-165,-453,-341,-378,-264,rest
187,-282,-297,-473,-356,-274,-260,-194,-374,-165,-460,-339,-378,-268,rest
184,-290,-302,-473,-360,-280,-260,-194,-367,-165,-458,-338,-378,-271,rest
193,-303,-325,-473,-367,-296,-260,-212,-370,-164,-489,-339,-378,-265,rest
195,-309,-332,-473,-369,-307,-260,-213,-387,-162,-498,-341,-377,-279,rest
195,-305,-334,-473,-370,-310,-260,-219,-393,-164,-500,-342,-377,-280,rest
194,-285,-326,-473,-362,-290,-260,-208,-369,-166,-485,-339,-379,-264,rest
189,-270,-318,-473,-354,-274,-260,-194,-361,-165,-479,-339,-376,-258,rest
184,-273,-320,-473,-346,-275,-262,-202,-368,-165,-478,-339,-379,-263,rest
186,-282,-327,-473,-346,-283,-261,-216,-370,-165,-476,-339,-392,-263,rest
191,-287,-330,-473,-358,-286,-261,-215,-380,-165,-482,-339,-398,-267,rest
188,-280,-344,-441,-340,-257,-258,-212,-337,-165,-452,-340,-393,-289,rest
188,-284,-348,-442,-345,-256,-258,-213,-335,-164,-463,-340,-393,-291,rest
191,-292,-361,-447,-351,-264,-258,-218,-345,-163,-486,-338,-393,-291,rest
191,-287,-352,-451,-347,-263,-258,-216,-347,-163,-475,-340,-393,-291,rest
191,-280,-335,-450,-346,-257,-258,-216,-337,-164,-456,-341,-393,-288,rest
191,-279,-332,-448,-342,-256,-258,-220,-334,-166,-459,-333,-393,-278,rest
189,-281,-341,-450,-336,-259,-258,-219,-333,-166,-458,-331,-393,-275,rest
190,-283,-352,-450,-343,-262,-258,-218,-334,-166,-460,-342,-393,-286,rest
192,-281,-331,-427,-350,-243,-258,-222,-322,-165,-421,-341,-393,-262,rest
192,-279,-327,-425,-349,-239,-258,-218,-304,-165,-419,-344,-393,-260,rest
194,-277,-327,-425,-353,-250,-258,-220,-300,-165,-422,-345,-393,-265,rest
198,-281,-332,-427,-348,-259,-258,-221,-304,-165,-413,-341,-393,-267,rest
194,-287,-324,-419,-346,-259,-258,-220,-301,-165,-392,-340,-393,-267,rest
192,-279,-305,-414,-348,-256,-258,-220,-296,-164,-392,-343,-393,-264,rest
194,-284,-312,-423,-350,-272,-258,-225,-302,-165,-415,-343,-393,-264,rest
198,-298,-327,-430,-349,-287,-258,-227,-311,-167,-413,-342,-393,-269,rest
195,-315,-343,-444,-435,-342,-258,-231,-385,-165,-484,-351,-394,-322,rest
195,-306,-328,-444,-430,-323,-258,-214,-369,-165,-471,-352,-394,-315,rest
198,-302,-332,-444,-412,-319,-258,-221,-369,-165,-454,-352,-393,-301,rest
198,-304,-334,-445,-397,-331,-258,-224,-375,-165,-453,-350,-393,-295,rest
195,-305,-329,-445,-393,-321,-258,-219,-366,-165,-450,-352,-394,-293,rest
196,-297,-326,-443,-395,-315,-258,-220,-358,-165,-442,-353,-392,-295,rest
196,-286,-326,-446,-399,-320,-258,-219,-361,-166,-442,-344,-394,-294,rest
193,-283,-330,-442,-396,-307,-258,-219,-356,-164,-442,-337,-400,-295,rest
196,-286,-325,-430,-385,-294,-258,-221,-344,-161,-429,-341,-399,-297,rest
199,-281,-326,-448,-341,-289,-258,-218,-336,-165,-421,-345,-402,-232,rest
199,-283,-329,-448,-329,-287,-258,-222,-332,-165,-409,-345,-404,-234,rest
199,-279,-331,-447,-342,-286,-258,-224,-333,-165,-419,-345,-400,-245,rest
199,-267,-319,-450,-345,-280,-258,-222,-332,-165,-427,-345,-396,-251,rest
199,-275,-325,-454,-342,-281,-259,-224,-333,-165,-426,-345,-396,-251,rest
198,-291,-346,-453,-359,-292,-258,-231,-341,-165,-426,-345,-399,-256,rest
199,-284,-346,-451,-367,-295,-257,-232,-342,-165,-427,-345,-400,-261,rest
199,-271,-328,-451,-349,-291,-261,-226,-339,-165,-426,-345,-401,-262,rest
198,-208,-291,-455,-310,-175,-261,-219,-259,-164,-363,-345,-400,-230,rest
197,-218,-296,-448,-317,-181,-261,-221,-264,-166,-365,-345,-400,-234,rest
196,-229,-299,-454,-331,-195,-261,-222,-273,-167,-387,-345,-403,-240,rest
193,-226,-294,-463,-337,-199,-261,-219,-277,-165,-395,-345,-402,-239,rest
196,-232,-286,-456,-335,-206,-261,-218,-290,-165,-388,-345,-399,-231,rest
199,-247,-289,-449,-325,-221,-261,-223,-300,-165,-385,-345,-400,-228,rest
193,-257,-303,-456,-322,-233,-261,-224,-303,-166,-391,-345,-401,-232,rest
190,-255,-296,-462,-326,-234,-261,-221,-304,-166,-396,-345,-400,-233,rest
199,-207,-311,-473,-244,-179,-258,-215,-268,-165,-334,-350,-402,-203,rest
206,-215,-304,-473,-229,-182,-259,-218,-271,-165,-327,-351,-402,-199,rest
203,-230,-314,-473,-249,-191,-260,-215,-275,-165,-349,-351,-402,-202,rest
196,-230,-319,-473,-264,-198,-259,-210,-280,-165,-358,-351,-402,-201,rest
200,-225,-304,-473,-258,-201,-259,-212,-295,-165,-353,-351,-402,-191,rest
203,-229,-299,-473,-260,-201,-260,-218,-304,-165,-358,-351,-402,-197,rest
211,-194,-286,-473,-232,-139,-261,-211,-244,-165,-335,-351,-401,-217,rest
208,-193,-278,-473,-225,-133,-261,-196,-244,-165,-328,-349,-403,-215,rest
208,-192,-272,-473,-220,-137,-261,-207,-246,-165,-329,-351,-404,-216,rest
208,-190,-281,-473,-223,-136,-261,-221,-242,-165,-332,-353,-404,-215,rest
209,-195,-298,-473,-224,-139,-261,-216,-250,-165,-329,-353,-402,-216,rest
209,-213,-299,-473,-223,-156,-261,-213,-263,-165,-330,-352,-405,-217,rest
209,-213,-283,-473,-227,-152,-261,-216,-255,-165,-336,-353,-408,-211,rest
209,-189,-262,-473,-217,-125,-261,-214,-237,-165,-324,-353,-404,-205,rest
209,-182,-266,-473,-200,-118,-261,-217,-238,-165,-307,-355,-402,-205,rest
211,-165,-238,-473,-168,-110,-264,-191,-215,-164,-326,-351,-404,-189,rest
208,-162,-241,-473,-170,-110,-263,-194,-219,-167,-325,-351,-402,-188,rest
208,-163,-238,-473,-166,-109,-261,-196,-220,-167,-323,-351,-403,-184,rest
205,-163,-239,-473,-162,-102,-261,-200,-215,-165,-318,-351,-411,-177,rest
203,-163,-251,-474,-165,-90,-261,-204,-215,-164,-315,-352,-410,-183,rest
205,-163,-257,-473,-153,-89,-261,-198,-216,-165,-310,-355,-404,-177,rest
204,-163,-257,-473,-147,-93,-261,-189,-212,-165,-301,-355,-409,-164,rest
204,-164,-268,-476,-156,-89,-261,-201,-208,-162,-301,-352,-413,-166,rest
205,-165,-278,-476,-158,-92,-261,-213,-210,-163,-306,-351,-409,-168,rest
209,-166,-202,-513,-349,-158,-283,-183,-466,-162,-594,-351,-403,-200,rest
211,-164,-212,-512,-350,-146,-288,-189,-465,-162,-583,-351,-403,-197,rest
214,-189,-239,-515,-367,-163,-289,-190,-483,-162,-597,-351,-403,-204,rest
210,-194,-238,-515,-370,-179,-285,-186,-490,-161,-609,-351,-403,-207,rest
206,-182,-213,-514,-366,-170,-276,-187,-486,-160,-602,-351,-403,-204,rest
208,-186,-201,-514,-366,-164,-272,-188,-487,-162,-598,-351,-403,-203,rest
212,-193,-208,-513,-364,-170,-278,-187,-488,-164,-597,-351,-403,-211,rest
209,-151,-183,-528,-193,-133,-291,-185,-367,-161,-467,-360,-422,-154,rest
215,-159,-194,-537,-205,-144,-289,-180,-378,-158,-470,-353,-408,-166,rest
216,-164,-212,-539,-227,-166,-287,-182,-399,-162,-483,-353,-404,-175,rest
